id,title,subtitle,poster,pubdate,url,rating,genres,star,star_time
640494985,逃离德黑兰,2012 / 美国 / 剧情 惊悚 历史 / 本·阿弗莱克 / 本·阿弗莱克 布莱恩·科兰斯顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1844091387.jpg,2012-08-31(特柳赖德电影节),https://movie.douban.com/subject/6549903/,8.3,"剧情,惊悚,历史",4,2013-02-07 19:06:20
639496386,猎杀本·拉登,2012 / 美国 / 剧情 惊悚 历史 / 凯瑟琳·毕格罗 / 杰西卡·查斯坦 杰森·克拉克,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1769852706.jpg,2012-12-19(美国),https://movie.douban.com/subject/6430835/,7.6,"剧情,惊悚,历史",4,2013-02-05 14:03:00
638141339,被解救的姜戈,2012 / 美国 / 剧情 动作 西部 / 昆汀·塔伦蒂诺 / 杰米·福克斯 莱昂纳多·迪卡普里奥,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1800813767.jpg,2013-05-12(中国大陆),https://movie.douban.com/subject/6307447/,8.8,"剧情,动作,西部",4.5,2013-02-02 14:48:41
636505574,桃姐,2011 / 中国香港 / 剧情 家庭 / 许鞍华 / 叶德娴 刘德华,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1455206048.jpg,2012-03-08(中国大陆),https://movie.douban.com/subject/5977835/,8.3,"剧情,家庭",4,2013-01-29 20:05:14
635990900,坏未来,2013 / 中国大陆 / 剧情 动作 爱情 / 李阳 / 段博文 冯文娟,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2184271053.jpg,2013-01-11(中国大陆),https://movie.douban.com/subject/20473389/,8.2,"剧情,动作,爱情",4,2013-01-28 17:22:01
633888416,王的盛宴,2012 / 中国大陆 / 历史 古装 / 陆川 / 刘烨 吴彦祖,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1774799364.jpg,2012-11-29(中国大陆),https://movie.douban.com/subject/4202204/,5.6,"历史,古装",3,2013-01-23 20:13:47
631685414,大上海,2012 / 中国大陆 中国香港 / 剧情 动作 / 王晶 / 周润发 黄晓明,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1753617325.jpg,2012-12-21(中国大陆),https://movie.douban.com/subject/10540066/,6.7,"剧情,动作",3.5,2013-01-18 22:55:03
626379056,十二生肖,2012 / 中国大陆 中国香港 / 喜剧 动作 冒险 / 成龙 / 成龙 权相宇,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1826580562.jpg,2012-12-20(中国大陆),https://movie.douban.com/subject/4212172/,6.7,"喜剧,动作,冒险",3.5,2013-01-06 22:24:54
403131040,裸婚时代,2011 / 中国大陆 / 剧情 爱情 家庭 / 滕华涛 / 文章 姚笛,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2363608931.jpg,2011-06-03(中国大陆),https://movie.douban.com/subject/5958582/,7.7,"剧情,爱情,家庭",4,2013-01-03 19:39:51
619492174,这里有情况,2011 / 中国大陆 / 喜剧 / 教练 梁栋 / 侯雨桐 杨博,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1761588899.jpg,2011-04-01(中国大陆),https://movie.douban.com/subject/6082522/,7.3,喜剧,3.5,2012-12-22 21:13:19
616833831,人再囧途之泰囧,2012 / 中国大陆 / 喜剧 / 徐峥 / 徐峥 王宝强,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1793720172.jpg,2012-12-12(中国大陆),https://movie.douban.com/subject/10574622/,7.5,喜剧,4,2012-12-16 18:21:10
613676539,一九四二,2012 / 中国大陆 / 剧情 历史 战争 / 冯小刚 / 张国立 张默,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1767278057.jpg,2012-11-29(中国大陆),https://movie.douban.com/subject/6011805/,8,"剧情,历史,战争",4,2012-12-09 11:18:02
611853575,金陵十三钗,2011 / 中国大陆 中国香港 / 剧情 历史 战争 / 张艺谋 / 克里斯蒂安·贝尔 倪妮,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1322247572.jpg,2011-12-15(中国大陆),https://movie.douban.com/subject/3649049/,8.3,"剧情,历史,战争",4,2012-12-04 22:33:58
604931083,舞出我人生4,2012 / 美国 / 剧情 爱情 音乐 / 斯科特·斯皮尔 / 瑞安·古兹曼 凯瑟琳·麦考米克,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1287430917.jpg,2012-07-27(美国),https://movie.douban.com/subject/5910040/,7.6,"剧情,爱情,音乐",4,2012-11-18 20:55:52
574965041,飓风营救,2008 / 法国 美国 英国 / 动作 犯罪 剧情 / 皮埃尔·莫瑞尔 / 连姆·尼森 玛姬·格蕾斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1595764830.jpg,2008-04-09(中国大陆),https://movie.douban.com/subject/2124586/,8.3,"动作,犯罪,剧情",4,2012-08-31 14:34:10
574965020,搜索,2012 / 中国大陆 / 剧情 悬疑 / 陈凯歌 / 高圆圆 姚晨,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1598153958.jpg,2012-07-06(中国大陆),https://movie.douban.com/subject/6799191/,7.4,"剧情,悬疑",3.5,2012-08-31 14:34:06
573622678,黑天鹅,2010 / 美国 / 剧情 惊悚 / 达伦·阿伦诺夫斯基 / 娜塔莉·波特曼 米拉·库尼斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2549648344.jpg,2010-09-01(威尼斯电影节),https://movie.douban.com/subject/1978709/,8.6,"剧情,惊悚",4.5,2012-08-28 10:36:22
572597114,未知电影,,https://img9.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg,,https://movie.douban.com/subject/1309046/,0,,0,2012-08-25 20:12:27
567748648,弯刀,2010 / 美国 / 动作 犯罪 惊悚 / 伊桑·曼尼奎斯 罗伯特·罗德里格兹 / 丹尼·特雷霍 罗伯特·德尼罗,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p650696235.jpg,2010-09-03(美国),https://movie.douban.com/subject/2081493/,6.5,"动作,犯罪,惊悚",3.5,2012-08-13 20:57:06
567747175,超级战舰,2012 / 美国 日本 中国香港 / 动作 科幻 冒险 / 彼得·博格 / 泰勒·克奇 浅野忠信,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1505422082.jpg,2012-04-18(中国大陆),https://movie.douban.com/subject/3742937/,6.7,"动作,科幻,冒险",3.5,2012-08-13 20:53:47
565889011,邋遢大王奇遇记,1987 / 中国大陆 / 儿童 动画 / 钱运达 阎善春 / 丁建华,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2520057783.jpg,1987,https://movie.douban.com/subject/1817169/,8.7,"儿童,动画",4.5,2012-08-09 08:36:25
565886654,人兽杂交,2009 / 加拿大 法国 美国 / 剧情 科幻 惊悚 / 文森佐·纳塔利 / 艾德里安·布洛迪 萨拉·波莉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p537003213.jpg,2009-10-06(希格斯国际奇幻恐怖电影节),https://movie.douban.com/subject/2301701/,5.6,"剧情,科幻,惊悚",3,2012-08-09 08:15:34
565886630,黑夜传说2：进化,2006 / 美国 加拿大 / 动作 奇幻 惊悚 / 伦·怀斯曼 / 凯特·贝金赛尔 斯科特·斯比德曼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1660344450.jpg,2006-01-20(美国),https://movie.douban.com/subject/1422920/,7.4,"动作,奇幻,惊悚",3.5,2012-08-09 08:15:18
565886614,黑夜传说,2003 / 英国 德国 匈牙利 美国 / 动作 奇幻 惊悚 / 伦·怀斯曼 / 凯特·贝金赛尔 斯科特·斯比德曼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1671355869.jpg,2003-09-08(多伦多电影节),https://movie.douban.com/subject/1307527/,7.5,"动作,奇幻,惊悚",4,2012-08-09 08:15:10
565361762,第一次,2012 / 中国大陆 / 爱情 / 韩延 / 杨颖 赵又廷,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1544398538.jpg,2012-06-08(中国大陆),https://movie.douban.com/subject/7155083/,6.1,爱情,3,2012-08-07 20:31:41
559928216,中国好声音 第一季,2012 / 中国大陆 / 音乐 真人秀 / 刘欢 那英,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2187326365.jpg,2012-07-13(中国大陆),https://movie.douban.com/subject/11520120/,7.9,"音乐,真人秀",4,2012-07-24 10:10:17
548450618,幽灵行动阿尔法,2012 / 美国 英国 法国 / 动作 科幻 短片 / 弗朗索瓦·阿洛 埃尔韦·德·克雷西 / 马克·伊瓦涅 乔克·锡布廷,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1601103179.jpg,2012-05-03(美国),https://movie.douban.com/subject/10762817/,8.2,"动作,科幻,短片",4,2012-06-25 16:25:19
544112566,爱情与灵药,2010 / 美国 / 剧情 喜剧 爱情 / 爱德华·兹威克 / 安妮·海瑟薇 杰克·吉伦哈尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1525267789.jpg,2010-11-24(美国),https://movie.douban.com/subject/3078609/,7.2,"剧情,喜剧,爱情",3.5,2012-06-14 17:04:32
535816732,赛德克·巴莱(下)：彩虹桥,2011 / 中国台湾 / 剧情 历史 战争 / 魏德圣 / 马志翔 温岚,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1174627051.jpg,2011-09-30(中国台湾),https://movie.douban.com/subject/6393127/,8.8,"剧情,历史,战争",4.5,2012-05-24 18:26:37
535816699,赛德克·巴莱(上)：太阳旗,2011 / 中国台湾 / 剧情 历史 战争 / 魏德圣 / 林庆台 游大庆,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1520558918.jpg,2011-09-09(中国台湾),https://movie.douban.com/subject/10450409/,8.9,"剧情,历史,战争",4.5,2012-05-24 18:26:31
535816634,赛德克·巴莱,2012 / 中国台湾 / 剧情 历史 战争 / 魏德圣 / 林庆台 马志翔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1494834979.jpg,2012-05-10(中国大陆),https://movie.douban.com/subject/3993559/,8.8,"剧情,历史,战争",4.5,2012-05-24 18:26:16
532474112,捕蝇纸,2011 / 美国 德国 / 喜剧 犯罪 悬疑 / 罗伯·明可夫 / 帕特里克·德姆西 艾什莉·贾德,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1119448570.jpg,2011-01-28(圣丹斯电影节),https://movie.douban.com/subject/4132407/,7.8,"喜剧,犯罪,悬疑",4,2012-05-16 12:40:32
434247654,失恋33天,2011 / 中国大陆 / 剧情 爱情 / 滕华涛 / 白百何 文章,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1252876266.jpg,2011-11-08(中国大陆),https://movie.douban.com/subject/4873490/,7.2,"剧情,爱情",3.5,2012-05-13 13:37:03
530847683,翻滚吧！阿信,2011 / 中国台湾 / 剧情 喜剧 运动 / 林育贤 / 彭于晏 柯宇纶,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1142370502.jpg,2011-12-09(中国大陆),https://movie.douban.com/subject/5244092/,7.4,"剧情,喜剧,运动",3.5,2012-05-12 13:08:01
530846935,复仇者联盟,2012 / 美国 / 动作 科幻 奇幻 / 乔斯·韦登 / 小罗伯特·唐尼 克里斯·埃文斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1469137689.jpg,2012-05-05(中国大陆),https://movie.douban.com/subject/1866479/,8.2,"动作,科幻,奇幻",4,2012-05-12 13:06:09
525986850,聪明的一休,1975 / 日本 / 儿童 动画 / 矢吹公郎 寒竹清隆 白土武 古泽日出夫 今泽哲男 新田义方 / 藤田淑子 桂玲子,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2550674130.jpg,1975-10-15(日本),https://movie.douban.com/subject/1883755/,8.7,"儿童,动画",4.5,2012-04-29 20:24:19
525916872,放牛班的春天,2004 / 法国 瑞士 德国 / 剧情 喜剧 音乐 / 克里斯托夫·巴拉蒂 / 热拉尔·朱尼奥 让-巴蒂斯特·莫尼耶,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1910824951.jpg,2004-10-16(中国大陆),https://movie.douban.com/subject/1291549/,9.3,"剧情,喜剧,音乐",4.5,2012-04-29 17:14:01
525916612,这个杀手不太冷,1994 / 法国 美国 / 剧情 动作 犯罪 / 吕克·贝松 / 让·雷诺 娜塔莉·波特曼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p511118051.jpg,1994-09-14(法国),https://movie.douban.com/subject/1295644/,9.4,"剧情,动作,犯罪",4.5,2012-04-29 17:13:14
525912996,匹夫,2012 / 中国大陆 / 剧情 动作 战争 / 杨树鹏 / 黄晓明 张译,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1499674942.jpg,2012-04-23(中国大陆),https://movie.douban.com/subject/10508901/,5.4,"剧情,动作,战争",2.5,2012-04-29 17:02:48
521833365,变形金刚,2007 / 美国 / 动作 科幻 / 迈克尔·贝 / 希亚·拉博夫 梅根·福克斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1188042816.jpg,2007-07-11(中国大陆),https://movie.douban.com/subject/1794171/,8.3,"动作,科幻",4,2012-04-18 20:16:15
521833128,变形金刚3,2011 / 美国 / 动作 科幻 / 迈克尔·贝 / 希亚·拉博夫 罗茜·汉丁顿-惠特莉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1056093671.jpg,2011-07-21(中国大陆),https://movie.douban.com/subject/3610047/,7.2,"动作,科幻",3.5,2012-04-18 20:15:30
521832969,变形金刚2,2009 / 美国 / 动作 科幻 / 迈克尔·贝 / 希亚·拉博夫 梅根·福克斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1829840016.jpg,2009-06-24(中国大陆),https://movie.douban.com/subject/2146991/,7.7,"动作,科幻",4,2012-04-18 20:15:06
521832904,加勒比海盗2：聚魂棺,2006 / 美国 / 动作 冒险 奇幻 / 戈尔·维宾斯基 / 约翰尼·德普 奥兰多·布鲁姆,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1076822803.jpg,2006-07-07(美国),https://movie.douban.com/subject/1315574/,8.4,"动作,冒险,奇幻",4,2012-04-18 20:14:54
521832675,速度与激情5,2011 / 美国 / 动作 犯罪 / 林诣彬 / 范·迪塞尔 保罗·沃克,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p898634801.jpg,2011-05-12(中国大陆),https://movie.douban.com/subject/4286017/,8.5,"动作,犯罪",4.5,2012-04-18 20:14:14
500174176,权力的游戏 第一季,2011 / 美国 英国 / 剧情 奇幻 冒险 / 蒂莫西·范·帕腾 布莱恩·柯克 丹尼尔·米纳汉 阿兰·泰勒 / 肖恩·宾 米歇尔·费尔利,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p896064368.jpg,2011-04-17(美国),https://movie.douban.com/subject/3016187/,9.5,"剧情,奇幻,冒险",5,2012-02-24 21:50:10
483807436,关云长,2011 / 中国大陆 中国香港 / 传记 动作 历史 / 麦兆辉 庄文强 / 甄子丹 姜文,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p957241818.jpg,2011-04-26(中国大陆),https://movie.douban.com/subject/4821046/,5,"传记,动作,历史",2.5,2012-01-18 09:59:22
266862252,无人驾驶,2010 / 中国大陆 / 剧情 爱情 / 张杨 / 刘烨 高圆圆,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p524956088.jpg,2010-07-02(中国大陆),https://movie.douban.com/subject/4111416/,6.2,"剧情,爱情",3,2011-11-09 18:49:24
455703374,山楂树之恋,2010 / 中国大陆 / 剧情 爱情 / 张艺谋 / 周冬雨 窦骁,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p649179543.jpg,2010-09-16(中国大陆),https://movie.douban.com/subject/4151110/,7.1,"剧情,爱情",3.5,2011-11-09 18:49:11
455703321,将爱情进行到底,2011 / 中国大陆 / 剧情 爱情 / 张一白 / 徐静蕾 李亚鹏,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p797834801.jpg,2011-02-12(中国大陆),https://movie.douban.com/subject/4896263/,6.5,"剧情,爱情",3.5,2011-11-09 18:49:01
455703264,不再让你孤单,2011 / 中国香港 中国大陆 / 剧情 爱情 / 刘伟强 / 刘烨 舒淇,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1036746606.jpg,2011-05-13(中国大陆),https://movie.douban.com/subject/4728584/,7,"剧情,爱情",3.5,2011-11-09 18:48:51
455703195,万有引力,2011 / 中国大陆 中国香港 / 剧情 喜剧 爱情 / 赵天宇 / 文章 白百何,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p913359188.jpg,2011-04-08(中国大陆),https://movie.douban.com/subject/4906427/,6.3,"剧情,喜剧,爱情",3,2011-11-09 18:48:41
455703098,最爱,2011 / 中国大陆 中国香港 / 剧情 爱情 / 顾长卫 / 章子怡 郭富城,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1019045726.jpg,2011-05-10(中国大陆),https://movie.douban.com/subject/4843637/,7.4,"剧情,爱情",3.5,2011-11-09 18:48:27
436128763,血钻,2006 / 美国 德国 英国 / 剧情 惊悚 冒险 / 爱德华·兹威克 / 莱昂纳多·迪卡普里奥 杰曼·翰苏,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1244017073.jpg,2006-12-08(美国),https://movie.douban.com/subject/1428175/,8.7,"剧情,惊悚,冒险",4.5,2011-09-14 17:24:53
433454105,硬汉2：奉陪到底,2011 / 中国大陆 / 动作 爱情 / 丁晟 / 刘烨 焦恩俊,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p907601843.jpg,2011-04-01(中国大陆),https://movie.douban.com/subject/4917698/,6.4,"动作,爱情",3,2011-09-06 08:08:30
432398646,加勒比海盗4：惊涛怪浪,2011 / 美国 / 动作 奇幻 冒险 / 罗伯·马歇尔 / 约翰尼·德普 佩内洛普·克鲁兹,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p995422651.jpg,2011-05-20(中国大陆),https://movie.douban.com/subject/3227410/,7.8,"动作,奇幻,冒险",4,2011-09-03 00:15:33
428269712,极速复仇,2010 / 美国 / 动作 犯罪 / 小乔治·提尔曼 / 道恩·强森 比利·鲍伯·松顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1086821153.jpg,2010-11-24(美国),https://movie.douban.com/subject/3725320/,6.3,"动作,犯罪",3,2011-08-22 10:36:51
428269670,敢死队,2010 / 美国 保加利亚 西班牙 德国 / 动作 冒险 惊悚 / 西尔维斯特·史泰龙 / 西尔维斯特·史泰龙 杰森·斯坦森,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p547574189.jpg,2010-08-20(中国大陆),https://movie.douban.com/subject/3279080/,6.9,"动作,冒险,惊悚",3.5,2011-08-22 10:36:45
428269584,机械师,2011 / 美国 / 动作 惊悚 / 西蒙·韦斯特 / 杰森·斯坦森 本·福斯特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1008022297.jpg,2012-08-02(中国大陆),https://movie.douban.com/subject/3006783/,7.2,"动作,惊悚",3.5,2011-08-22 10:36:28
428269460,武侠,2011 / 中国香港 中国大陆 / 剧情 动作 悬疑 / 陈可辛 / 甄子丹 金城武,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1084310090.jpg,2011-07-04(中国大陆),https://movie.douban.com/subject/4942776/,6.7,"剧情,动作,悬疑",3.5,2011-08-22 10:36:04
428269373,窃听风云2,2011 / 中国香港 中国大陆 / 剧情 动作 犯罪 / 麦兆辉 庄文强 / 古天乐 刘青云,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2075072996.jpg,2011-08-18(中国大陆),https://movie.douban.com/subject/5422105/,7.6,"剧情,动作,犯罪",4,2011-08-22 10:35:44
427623300,猩球崛起,2011 / 美国 / 剧情 动作 科幻 / 鲁伯特·瓦耶特 / 安迪·瑟金斯 詹姆斯·弗兰科,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1281402537.jpg,2011-10-28(中国大陆),https://movie.douban.com/subject/3274505/,8.1,"剧情,动作,科幻",4,2011-08-20 14:52:58
427623147,女巫季节,2011 / 美国 / 动作 奇幻 冒险 / 多米尼克·塞纳 / 尼古拉斯·凯奇 朗·普尔曼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1086794968.jpg,2011-08-19(中国大陆),https://movie.douban.com/subject/3017651/,5.5,"动作,奇幻,冒险",3,2011-08-20 14:52:26
426919155,秒速5厘米,2007 / 日本 / 动画 剧情 爱情 / 新海诚 / 水桥研二 近藤好美,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p982896012.jpg,2007-03-03(日本),https://movie.douban.com/subject/2043546/,8.3,"动画,剧情,爱情",4,2011-08-18 13:18:13
425597548,魁拔之十万火急,2011 / 中国大陆 / 儿童 动画 奇幻 / 王川 / 竹内顺子 关俊彦,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1091122584.jpg,2011-07-08(中国大陆),https://movie.douban.com/subject/4812830/,8.1,"儿童,动画,奇幻",4,2011-08-14 21:03:53
