id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
10438426,浮城谜事,,https://dou.img.lithub.cc/movie/10438426.jpg,2012-10-19(中国大陆),https://movie.douban.com/subject/10438426/,7.5,"剧情,犯罪",4,娄烨说，陆洁是含着泪迈入残酷的现实，而桑琪却始终戒不掉爱的理想主义。 郝蕾，作为娄烨的御用女主角，每一部戏都喜欢的不得了。,,2014-09-14 16:44:46,2012 / 中国大陆 法国 / 剧情 犯罪 / 娄烨 / 郝蕾 秦昊
11627068,大明劫,,https://dou.img.lithub.cc/movie/11627068.jpg,2013-10-25(中国大陆),https://movie.douban.com/subject/11627068/,8.2,"剧情,历史,古装",4,看完了「倭寇的踪迹」又补上这部「大明劫」，加上「绣春刀」，看出一点态度来，支持一下。,,2014-09-13 20:52:54,2013 / 中国大陆 / 剧情 历史 古装 / 王竞 / 冯远征 戴立忍
25766529,走到尽头,,https://dou.img.lithub.cc/movie/25766529.jpg,2014-05-18(戛纳电影节),https://movie.douban.com/subject/25766529/,8,"动作,惊悚,犯罪",4,有人觉得结尾部分有些拖沓，我倒觉得刚刚好，但还不到五星。,,2014-09-04 23:15:58,2014 / 韩国 / 动作 惊悚 犯罪 / 金成勋 / 李善均 赵震雄
21937445,辩护人,,https://dou.img.lithub.cc/movie/21937445.jpg,2013-12-18(韩国),https://movie.douban.com/subject/21937445/,9.2,剧情,5,真的没想到今年到目前为止我评分最高的会是一部韩国电影。,,2014-08-31 14:04:13,2013 / 韩国 / 剧情 / 杨宇硕 / 宋康昊 金英爱
25755645,老男孩猛龙过江,,https://dou.img.lithub.cc/movie/25755645.jpg,2014-07-10(中国大陆),https://movie.douban.com/subject/25755645/,5.8,"剧情,喜剧",2,一部加长微电影，看得出来是用心拍的，但要是没有那几首歌，我估计我都不会看下去的。,,2014-08-31 10:54:55,2014 / 中国大陆 / 剧情 喜剧 / 肖央 / 肖央 王太利
7046723,猩球崛起2：黎明之战,,https://dou.img.lithub.cc/movie/7046723.jpg,2014-08-29(中国大陆),https://movie.douban.com/subject/7046723/,7.7,"剧情,动作,科幻",4,妈的，看到凯撒拿起录像机回放的时候，还真特么哭了。,,2014-08-29 23:52:46,2014 / 美国 / 剧情 动作 科幻 / 马特·里夫斯 / 安迪·瑟金斯 杰森·克拉克
1299661,苏州河,,https://dou.img.lithub.cc/movie/1299661.jpg,2000-09-07(中国香港),https://movie.douban.com/subject/1299661/,8.2,"剧情,爱情",4,《苏州河》副导演毛小睿曾经说：“从此看《苏州河》不再是一部电影，不再是一段经历，而是对一个人的怀念。”,,2014-08-28 22:21:02,2000 / 中国大陆 德国 / 剧情 爱情 / 娄烨 / 周迅 贾宏声
25884461,锅盖头2,,https://dou.img.lithub.cc/movie/25884461.jpg,2014-08-19,https://movie.douban.com/subject/25884461/,5.8,动作,2,前人栽树后人乘凉的事，没有想象的那么简单，希望明天去看的猩球崛起不会让我用上这句话。,,2014-08-28 14:13:43,2014 / 美国 / 动作 / 唐·迈克尔·保罗 / 杰森·王 阿姆尔·艾尔-贝尤明
6425116,倭寇的踪迹,,https://dou.img.lithub.cc/movie/6425116.jpg,2012-02-24(中国大陆),https://movie.douban.com/subject/6425116/,7.3,"剧情,动作,武侠",5,侠之大者，才能有这样的道法。,,2014-08-20 23:24:36,2011 / 中国大陆 / 剧情 动作 武侠 古装 / 徐浩峰 / 于承惠 宋洋
1291548,死亡诗社,,https://dou.img.lithub.cc/movie/1291548.jpg,1989-06-02(多伦多首映),https://movie.douban.com/subject/1291548/,9.2,剧情,5,补档，重温一遍，毕竟，我也叫上尉。,,2014-08-16 15:22:17,1989 / 美国 / 剧情 / 彼得·威尔 / 罗宾·威廉姆斯 罗伯特·肖恩·莱纳德
24745500,绣春刀,,https://dou.img.lithub.cc/movie/24745500.jpg,2014-08-07(中国大陆),https://movie.douban.com/subject/24745500/,7.7,"剧情,动作,武侠",4,没有大家口中说的那么好，但却是算得上最近几年最好的古装片了，其实就是完完整整的讲了一个大家能懂的故事，现在都变得这么难了。,,2014-08-11 22:54:54,2014 / 中国大陆 / 剧情 动作 武侠 古装 / 路阳 / 张震 刘诗诗
21359944,北美大地,,https://dou.img.lithub.cc/movie/21359944.jpg,2013-05-19,https://movie.douban.com/subject/21359944/,9.1,纪录片,5,,,2014-08-10 20:37:48,2013 / 美国 / 纪录片 / 汤姆·塞立克 鲁格·豪尔
3718269,暴力街区,,https://dou.img.lithub.cc/movie/3718269.jpg,2014-08-01(中国大陆),https://movie.douban.com/subject/3718269/,7.1,"剧情,动作,犯罪",4,电影只能给三颗星，翻拍的太彻底，剩下的都是沃克的。,,2014-08-06 08:53:23,2014 / 法国 加拿大 美国 西班牙 / 剧情 动作 犯罪 / 卡米尔·狄拉玛 / 保罗·沃克 大卫·贝利
11610281,敢死队3,,https://dou.img.lithub.cc/movie/11610281.jpg,2014-09-01(中国大陆),https://movie.douban.com/subject/11610281/,6.9,"动作,惊悚,冒险",4,提前看完了，这类电影就是适合无脑输出的时候过过瘾。,,2014-08-03 21:59:55,2014 / 美国 法国 / 动作 惊悚 冒险 / 帕特里克·休斯 / 西尔维斯特·史泰龙 杰森·斯坦森
25805741,后会无期,,https://dou.img.lithub.cc/movie/25805741.jpg,2014-07-24(中国大陆),https://movie.douban.com/subject/25805741/,7.2,剧情,4,,,2014-08-03 17:52:06,2014 / 中国大陆 / 剧情 / 韩寒 / 冯绍峰 陈柏霖
6424814,分歧者：异类觉醒,,https://dou.img.lithub.cc/movie/6424814.jpg,2014-09-08(中国大陆),https://movie.douban.com/subject/6424814/,6.6,"动作,科幻,冒险",3,故事讲的还算完整，内容也不拖沓。,,2014-08-03 17:51:16,2014 / 美国 / 动作 科幻 冒险 / 尼尔·博格 / 谢琳·伍德蕾 西奥·詹姆斯
24879858,分手大师,,https://dou.img.lithub.cc/movie/24879858.jpg,2014-06-27(中国大陆),https://movie.douban.com/subject/24879858/,5.2,"喜剧,爱情",3,三颗星吧，毕竟我笑了，不过邓超版的《百变大咖秀》为什么没有了贾玲和王祖蓝？,,2014-07-12 16:42:55,2014 / 中国大陆 / 喜剧 爱情 / 俞白眉 邓超 / 邓超 杨幂
6873657,美国骗局,,https://dou.img.lithub.cc/movie/6873657.jpg,2014-07-04(中国大陆),https://movie.douban.com/subject/6873657/,6.8,"剧情,犯罪",5,,,2014-07-06 21:48:05,2013 / 美国 / 剧情 犯罪 / 大卫·O·拉塞尔 / 克里斯蒂安·贝尔 布莱德利·库珀
10535562,突袭2：暴徒,,https://dou.img.lithub.cc/movie/10535562.jpg,2014-01-21(圣丹斯电影节),https://movie.douban.com/subject/10535562/,8.1,"剧情,动作,犯罪",4,短评一句：好过变形金刚。,,2014-06-30 23:18:48,2014 / 印度尼西亚 美国 / 剧情 动作 犯罪 / 加雷斯·埃文斯 / 伊科·乌艾斯 朱莉·埃斯特尔
7054604,变形金刚4：绝迹重生,,https://dou.img.lithub.cc/movie/7054604.jpg,2014-06-27(中国大陆),https://movie.douban.com/subject/7054604/,6.7,"动作,科幻,冒险",3,能让看头疼的电影还真不多，也算是奇葩了，三颗星全给了特效，就这样吧。,,2014-06-29 21:15:22,2014 / 美国 中国大陆 中国香港 / 动作 科幻 冒险 / 迈克尔·贝 / 马克·沃尔伯格 斯坦利·图齐
20515977,魔警,,https://dou.img.lithub.cc/movie/20515977.jpg,2014-04-18(中国大陆),https://movie.douban.com/subject/20515977/,6.1,"动作,悬疑,惊悚",3,要不是这几个老一辈的艺术家，我都不知道该怎么评价，原谅我是张家辉的粉吧...,,2014-06-22 16:46:54,2014 / 中国香港 中国大陆 / 动作 悬疑 惊悚 犯罪 / 林超贤 / 吴彦祖 张家辉
11525673,布达佩斯大饭店,,https://dou.img.lithub.cc/movie/11525673.jpg,2014-02-06(柏林电影节),https://movie.douban.com/subject/11525673/,8.9,"剧情,喜剧,冒险",5,我原本以为我不会看完这样的片子，直到我确信我看完了它。,,2014-06-20 21:17:02,2014 / 美国 德国 英国 / 剧情 喜剧 冒险 / 韦斯·安德森 / 拉尔夫·费因斯 托尼·雷沃罗利
10726941,窃听风云3,,https://dou.img.lithub.cc/movie/10726941.jpg,2014-05-29(中国大陆),https://movie.douban.com/subject/10726941/,6.4,"动作,悬疑,惊悚",4,整个系列我都完整的喜欢，尤其是这次的插曲《风云》。,,2014-06-19 00:09:34,2014 / 中国香港 中国大陆 / 动作 悬疑 惊悚 犯罪 / 麦兆辉 庄文强 / 刘青云 古天乐
4746257,明日边缘,,https://dou.img.lithub.cc/movie/4746257.jpg,2014-06-06(中国大陆),https://movie.douban.com/subject/4746257/,8.2,"动作,科幻",4,,,2014-06-10 08:11:21,2014 / 美国 加拿大 / 动作 科幻 / 道格·里曼 / 汤姆·克鲁斯 艾米莉·布朗特
24743711,催眠大师,,https://dou.img.lithub.cc/movie/24743711.jpg,2014-04-29(中国大陆),https://movie.douban.com/subject/24743711/,7.6,"悬疑,惊悚",3,这种片子拍好了是佳作，拍不好就渣了，中规中矩，没有大的纰漏。,,2014-06-07 14:23:32,2014 / 中国大陆 / 悬疑 惊悚 / 陈正道 / 徐峥 莫文蔚
10743974,奥林匹斯的陷落,,https://dou.img.lithub.cc/movie/10743974.jpg,2013-12-29(中国大陆),https://movie.douban.com/subject/10743974/,6.5,"动作,犯罪",3,最好的评价，也只能是还行。,,2014-05-26 23:22:03,2013 / 美国 / 动作 犯罪 / 安东尼·福奎阿 / 杰拉德·巴特勒 艾伦·艾克哈特
5446253,颐和园(纪录片),,https://dou.img.lithub.cc/movie/5446253.jpg,2010-12-26(中国大陆),https://movie.douban.com/subject/5446253/,0,纪录片,5,,,2014-05-26 23:17:55,2010 / 中国大陆 / 纪录片 / 金明哲
10563779,嫌疑人,,https://dou.img.lithub.cc/movie/10563779.jpg,2013-12-24(韩国),https://movie.douban.com/subject/10563779/,7.5,动作,3,我已经很给面子了。,,2014-05-18 22:56:43,2013 / 韩国 / 动作 / 元新渊 / 孔刘 朴熙顺 
21352814,归来,,https://dou.img.lithub.cc/movie/21352814.jpg,2014-05-16(中国大陆),https://movie.douban.com/subject/21352814/,8.1,"剧情,爱情,历史",5,,,2014-05-17 11:38:01,2014 / 中国大陆 / 剧情 爱情 历史 / 张艺谋 / 陈道明 巩俐
10487568,蜂鸟特攻,,https://dou.img.lithub.cc/movie/10487568.jpg,2014-05-09(中国大陆),https://movie.douban.com/subject/10487568/,6.5,"剧情,动作,惊悚",2,花了一晚上看了一部爆米花电影，却想明白了一个道理：有些事既然想到了，就要去做，没有那么多为什么，你走在路上不一定非要去什么地方，也许是因为路就在那而已，血债血偿，简单粗暴的真理。,,2014-05-14 22:52:44,2013 / 英国 美国 / 剧情 动作 惊悚 犯罪 / 斯蒂文·奈特 / 杰森·斯坦森 阿加塔·布泽克
10456894,盟军夺宝队,,https://dou.img.lithub.cc/movie/10456894.jpg,2014-03-28(中国大陆),https://movie.douban.com/subject/10456894/,5.6,"剧情,传记,历史",3,,,2014-05-11 17:29:21,2014 / 美国 德国 / 剧情 传记 历史 战争 / 乔治·克鲁尼 / 乔治·克鲁尼 马特·达蒙
24843198,同桌的妳,,https://dou.img.lithub.cc/movie/24843198.jpg,2014-04-25(中国大陆),https://movie.douban.com/subject/24843198/,6,"剧情,爱情",5,能让我记住镜头的，都是好电影。,,2014-04-30 16:26:29,2014 / 中国大陆 / 剧情 爱情 / 郭帆 / 周冬雨 林更新
20443013,救火英雄,,https://dou.img.lithub.cc/movie/20443013.jpg,2014-01-03(中国大陆),https://movie.douban.com/subject/20443013/,7.3,"动作,灾难",4,片子看的很意外，除了接受不了特效，演员的表演道都是很到位，谢霆锋，余文乐，依旧如昨。,,2014-04-27 21:05:26,2014 / 中国香港 中国大陆 / 动作 灾难 / 郭子健 / 谢霆锋 余文乐
25870066,未知电影,,https://dou.img.lithub.cc/movie/25870066.jpg,,https://movie.douban.com/subject/25870066/,0,,4,,,2014-04-25 15:26:12,
21941804,白日焰火,,https://dou.img.lithub.cc/movie/21941804.jpg,2014-03-21(中国大陆),https://movie.douban.com/subject/21941804/,7.6,"剧情,悬疑,犯罪",4,,,2014-04-09 15:08:43,2014 / 中国大陆 / 剧情 悬疑 犯罪 / 刁亦男 / 廖凡 桂纶镁
6390823,美国队长2,,https://dou.img.lithub.cc/movie/6390823.jpg,2014-04-04(中国大陆),https://movie.douban.com/subject/6390823/,8,"动作,科幻,惊悚",4,,,2014-04-09 15:08:27,2014 / 美国 / 动作 科幻 惊悚 冒险 / 安东尼·罗素 乔·罗素 / 克里斯·埃文斯 斯嘉丽·约翰逊
7916027,赤焰战场2,,https://dou.img.lithub.cc/movie/7916027.jpg,2013-11-15(中国大陆),https://movie.douban.com/subject/7916027/,7.3,"喜剧,动作,犯罪",2,,,2014-03-23 19:36:26,2013 / 美国 法国 加拿大 / 喜剧 动作 犯罪 / 迪恩·帕里索 / 布鲁斯·威利斯 约翰·马尔科维奇
20257326,极品飞车,,https://dou.img.lithub.cc/movie/20257326.jpg,2014-03-14(中国大陆),https://movie.douban.com/subject/20257326/,7.3,"剧情,动作,惊悚",4,,,2014-03-18 08:22:46,2014 / 美国 菲律宾 爱尔兰 英国 / 剧情 动作 惊悚 犯罪 / 斯科特·沃 / 亚伦·保尔 达科塔·约翰逊
3836070,孤独的幸存者,,https://dou.img.lithub.cc/movie/3836070.jpg,2013-12-25(美国),https://movie.douban.com/subject/3836070/,8.1,"剧情,动作,传记",4,,,2014-03-16 14:56:26,2013 / 美国 英国 / 剧情 动作 传记 战争 / 彼得·博格 / 马克·沃尔伯格 泰勒·克奇
21941283,未知电影,,https://dou.img.lithub.cc/movie/21941283.jpg,,https://movie.douban.com/subject/21941283/,0,,4,,,2014-03-13 09:04:48,
4116481,极乐空间,,https://dou.img.lithub.cc/movie/4116481.jpg,2013-09-05(中国大陆),https://movie.douban.com/subject/4116481/,6.5,"剧情,动作,科幻",3,,,2014-03-13 09:04:25,2013 / 美国 / 剧情 动作 科幻 / 尼尔·布洛姆坎普 / 马特·达蒙 朱迪·福斯特
24736566,北京爱情故事,,https://dou.img.lithub.cc/movie/24736566.jpg,2014-02-14(中国大陆),https://movie.douban.com/subject/24736566/,6.1,爱情,2,这两颗星完全是给斯琴高娃老师的...要不是周五，我都不知道我是怎么忍心看完的，明天还是拿《为奴十二载》冲刷一下心灵吧。,,2014-03-07 21:14:48,2014 / 中国大陆 / 爱情 / 陈思诚 / 梁家辉 刘嘉玲
11606328,霍比特人2：史矛革之战,,https://dou.img.lithub.cc/movie/11606328.jpg,2014-02-21(中国大陆),https://movie.douban.com/subject/11606328/,8.5,"动作,奇幻,冒险",4,,,2014-02-27 07:57:37,2013 / 美国 新西兰 / 动作 奇幻 冒险 / 彼得·杰克逊 / 伊恩·麦克莱恩 马丁·弗瑞曼
3287562,神偷奶爸,,https://dou.img.lithub.cc/movie/3287562.jpg,2010-06-20(莫斯科电影节),https://movie.douban.com/subject/3287562/,8.7,"喜剧,动画,冒险",4,,,2014-02-11 14:59:19,2010 / 美国 法国 / 喜剧 动画 冒险 / 皮埃尔·柯芬 克里斯·雷纳德 / 史蒂夫·卡瑞尔 杰森·席格尔
10605978,私人订制,,https://dou.img.lithub.cc/movie/10605978.jpg,2013-12-19(中国大陆),https://movie.douban.com/subject/10605978/,6,喜剧,4,有话说的故事，我总是喜欢给高分，谁说冯导在玩票？,,2014-02-10 12:56:19,2013 / 中国大陆 / 喜剧 / 冯小刚 / 葛优 白百何
10763164,扫毒,,https://dou.img.lithub.cc/movie/10763164.jpg,2013-11-29(中国大陆),https://movie.douban.com/subject/10763164/,7.6,"剧情,动作,悬疑",4,我给结尾和张家辉满分。,,2014-02-01 20:59:18,2013 / 中国大陆 中国香港 / 剧情 动作 悬疑 犯罪 / 陈木胜 / 古天乐 张家辉
20388198,风暴,,https://dou.img.lithub.cc/movie/20388198.jpg,2013-12-12(中国大陆),https://movie.douban.com/subject/20388198/,6.5,"动作,犯罪",3,,,2014-01-28 10:39:37,2013 / 中国香港 中国大陆 / 动作 犯罪 / 袁锦麟 / 刘德华 姚晨
10833923,等风来,,https://dou.img.lithub.cc/movie/10833923.jpg,2013-12-31(中国大陆),https://movie.douban.com/subject/10833923/,5.7,"喜剧,爱情",5,新年一个片子...恰好我也在等风来。,,2014-01-01 10:37:12,2013 / 中国大陆 / 喜剧 爱情 / 滕华涛 / 倪妮 井柏然
10763157,逃出生天,,https://dou.img.lithub.cc/movie/10763157.jpg,2013-09-30(中国大陆),https://movie.douban.com/subject/10763157/,6.7,"剧情,灾难",3,,,2013-12-30 19:39:15,2013 / 中国香港 中国大陆 / 剧情 灾难 / 彭发 彭顺 / 古天乐 刘青云
10566662,共犯,,https://dou.img.lithub.cc/movie/10566662.jpg,2013-10-24(韩国),https://movie.douban.com/subject/10566662/,6.7,"惊悚,犯罪",3,这三颗星，完全是给女神的，虽然也没什么演技上的进步可言，不过女神就是女神。,,2013-12-18 22:52:44,2013 / 韩国 / 惊悚 犯罪 / 国东锡 / 孙艺珍 金甲洙
7051900,宿醉3,,https://dou.img.lithub.cc/movie/7051900.jpg,2013-05-23(美国),https://movie.douban.com/subject/7051900/,6.6,喜剧,4,这三部终于是被我结束了...能让人开怀一笑的就是好片儿。,,2013-12-16 10:17:48,2013 / 美国 / 喜剧 / 托德·菲利普斯 / 布莱德利·库珀 扎克·加利凡纳基斯
3804891,无人区,,https://dou.img.lithub.cc/movie/3804891.jpg,2013-12-03(中国大陆),https://movie.douban.com/subject/3804891/,8.4,"剧情,犯罪,西部",5,,,2013-12-13 23:39:10,2013 / 中国大陆 / 剧情 犯罪 西部 / 宁浩 / 徐峥 黄渤
3592859,囚徒,,https://dou.img.lithub.cc/movie/3592859.jpg,2013-08-30(特柳赖德电影节),https://movie.douban.com/subject/3592859/,8.1,"剧情,悬疑,犯罪",4,我不知道惊悚是怎么定位的，不过打开箱子的时候确实吓到我了。,,2013-12-08 19:46:57,2013 / 美国 / 剧情 悬疑 犯罪 / 丹尼斯·维伦纽瓦 / 休·杰克曼 杰克·吉伦哈尔
